3941	4772	100786	94.1	30.34	25.19	26.75	3.28	2
3942	4772	100786	93.1	30.81	25.04	27.01	3.34	2
3943	4772	100786	92.1	30.84	24.91	27.33	3.33	2
3944	4772	100786	91.1	31.69	24.48	26.62	3.25	2
3945	4772	100786	90.1	31.38	24.97	26.65	3.35	2
3946	4772	100786	89.1	30.39	24.74	26.77	3.30	2
3947	4772	100786	88.1	31.87	24.91	26.62	3.29	2
3948	4772	100786	87.1	28.28	27.57	30.19	3.02	2
3949	4772	100786	86.1	23.49	29.56	33.53	2.51	2
3950	4772	100786	85.1	24.27	29.71	33.55	2.56	2
3951	4772	100786	84.1	24.61	29.64	33.33	2.59	2
3952	4772	100786	83.1	24.06	29.74	33.32	2.65	2
3953	4772	100786	82.1	24.13	29.49	32.98	2.49	2
3954	4772	100786	81.1	23.66	29.62	32.84	2.47	2
3955	4772	100786	80.1	23.75	29.92	33.05	2.61	2
3956	4772	100786	79.1	24.84	29.58	33.00	2.59	2
3957	4772	100786	78.1	24.35	29.44	33.14	2.50	2
3958	4772	100786	77.1	24.18	29.40	33.45	2.47	2
3959	4772	100786	76.1	24.52	29.26	33.31	2.65	2
3960	4772	100786	75.1	24.25	29.44	33.66	2.55	2
3961	4772	100786	74.1	24.75	28.49	31.91	2.52	2
3962	4772	100786	73.1	24.34	27.27	29.10	2.63	2
3963	4772	100786	72.1	23.61	27.89	29.20	2.52	2
3964	4772	100786	71.1	23.85	27.92	29.84	2.69	2
3965	4772	100786	70.1	24.46	27.68	29.80	2.52	2
3966	4772	100786	69.1	23.77	27.64	29.24	2.65	2
3967	4772	100786	68.1	24.39	27.88	29.14	2.67	2
3968	4772	100786	67.1	23.26	27.73	29.25	2.54	2
3969	4772	100786	66.1	23.39	27.22	29.03	2.65	2
3970	4772	100786	65.1	24.21	27.95	29.72	2.56	2
3971	4772	100786	64.1	24.49	27.18	29.86	2.62	2
3972	4772	100786	63.1	24.20	27.28	29.19	2.53	2
3973	4772	100786	62.1	23.53	27.65	29.77	2.58	2
3974	4772	100786	61.35	23.43	27.76	29.74	2.69	2
3975	4895	100763	148.3	49.23	11.74	18.64	5.66	1
3976	4895	100763	147.3	49.39	11.91	18.36	5.61	1
3977	4895	100763	146.3	48.62	11.92	18.41	5.64	1
3978	4895	100763	145.3	48.92	12.20	18.05	5.79	1
3979	4895	100763	144.3	50.19	6.63	23.97	5.40	1
3980	4895	100763	143.3	50.45	1.04	28.84	5.27	1
3981	4895	100763	142.3	50.16	0.92	28.70	5.38	1
3982	4895	100763	141.3	50.41	1.46	28.24	5.35	1
3983	4895	100763	140.3	50.11	1.34	29.15	5.29	1
3984	4895	100763	139.3	49.10	1.21	28.91	5.36	1
3985	4895	100763	138.3	49.40	1.07	28.91	5.38	1
3986	4895	100763	137.3	49.96	2.33	26.19	5.73	1
3987	4895	100763	136.3	48.88	2.47	26.11	5.72	1
3988	4895	100763	135.3	49.44	1.77	26.46	5.74	1
3989	4895	100763	134.3	49.95	2.36	26.52	5.64	1
3990	4895	100763	133.3	48.12	3.38	27.50	5.45	1
3991	4895	100763	132.3	46.33	4.17	28.53	5.21	1
3992	4895	100763	131.3	46.56	3.86	28.78	5.35	1
3993	4895	100763	130.3	46.28	3.60	28.41	5.35	1
3994	4895	100763	129.3	45.31	4.29	29.29	5.33	1
3995	4895	100763	128.3	45.68	4.22	28.65	5.20	1
3996	4895	100763	127.3	45.16	4.14	28.54	5.33	1
3997	4895	100763	126.3	49.21	4.49	25.14	5.62	1
3998	4895	100763	125.3	52.87	5.12	21.24	6.05	1
3999	4895	100763	124.3	51.96	5.06	21.00	6.04	1
4000	4895	100763	123.3	52.17	4.89	20.64	6.05	1
4001	4895	100763	122.3	51.60	5.43	21.19	6.12	1
4002	4895	100763	121.3	54.01	5.79	19.85	6.24	1
4003	4895	100763	120.3	54.24	5.67	18.09	6.24	1
4004	4895	100763	119.3	54.22	5.93	18.01	6.27	1
4005	4895	100763	118.3	53.91	6.03	18.95	6.20	1
4006	4895	100763	117.3	53.53	5.42	18.27	6.26	1
4007	4895	100763	116.3	54.99	5.58	18.67	6.26	1
4008	4895	100763	115.3	54.61	5.75	18.80	6.17	1
4009	4895	100763	114.3	53.88	5.66	18.23	6.21	1
4010	4895	100763	113.3	54.20	6.08	18.91	6.30	1
4011	4895	100763	112.3	54.49	6.05	18.74	6.40	1
4012	4895	100763	111.3	54.46	6.15	17.71	6.62	1
4013	4895	100763	110.3	54.27	5.67	17.70	6.75	1
4014	4895	100763	109.3	54.35	5.96	18.05	6.76	1
4015	4895	100763	108.3	54.71	6.93	15.96	6.56	1
4016	4895	100763	107.3	54.45	7.94	14.29	6.47	1
4017	4895	100763	106.3	54.39	8.69	14.33	6.55	1
4018	4895	100763	105.3	54.42	8.06	14.67	6.55	1
4019	4895	100763	104.3	54.17	8.51	14.02	6.41	1
4020	4895	100763	103.3	55.78	8.68	14.27	6.74	1
4021	4895	100763	102.3	56.23	8.37	14.82	6.86	1
4022	4895	100763	101.3	55.24	8.30	14.28	6.70	1
4023	4895	100763	100.3	56.55	8.34	14.22	6.89	1
4024	4895	100763	99.3	55.25	8.69	14.48	6.79	1
4025	4895	100763	98.3	56.29	7.54	14.37	6.94	1
4026	4895	100763	97.3	57.09	7.02	13.97	6.89	1
4027	4895	100763	96.3	57.23	7.18	14.30	6.90	1
4028	4895	100763	95.3	56.46	7.07	14.42	6.98	1
4029	4895	100763	94.3	56.80	6.92	14.18	6.83	1
4030	4895	100763	93.3	55.39	9.75	12.67	6.60	1
4031	4895	100763	92.3	55.31	9.06	12.76	6.52	1
4032	4895	100763	91.3	56.84	9.30	12.71	6.61	1
4033	4895	100763	90.3	57.04	7.84	13.12	6.51	1
4034	4895	100763	89.3	57.32	8.02	13.16	6.55	1
4035	4895	100763	88.3	56.77	7.75	13.08	6.57	1
4036	4895	100763	87.3	56.30	8.33	13.59	6.59	1
4037	4895	100763	86.3	56.60	8.32	13.20	6.67	1
4038	4895	100763	85.3	57.72	7.77	13.51	6.64	1
4039	4895	100763	84.3	57.51	7.95	13.32	6.53	1
4040	4895	100763	83.3	57.72	7.70	13.58	6.58	1
4041	4895	100763	82.3	56.33	7.62	13.44	6.52	1
4042	4895	100763	81.3	56.33	6.98	16.80	6.52	1
4043	4895	100763	80.3	56.15	7.54	15.94	6.44	1
4044	4895	100763	79.3	55.48	7.10	16.24	6.52	1
4045	4895	100763	78.3	56.14	7.53	16.17	6.51	1
4046	4895	100763	77.3	55.21	7.08	16.80	6.51	1
4047	4895	100763	76.3	56.42	7.00	16.73	6.55	1
4048	4895	100763	75.3	55.68	7.36	15.96	6.57	1
4049	4895	100763	74.3	41.06	12.50	28.59	5.17	1
4050	4895	100763	73.3	41.62	12.58	28.84	5.18	1
4051	4895	100763	72.3	41.31	12.54	28.67	5.27	1
4052	4895	100763	71.3	41.07	12.39	29.06	5.20	1
4053	4895	100763	70.3	40.24	11.93	28.70	5.29	1
4054	4895	100763	69.3	31.30	13.32	39.01	6.03	1
4055	4895	100763	68.3	30.80	13.18	38.36	6.18	1
4056	4895	100763	67.3	31.30	13.22	38.97	6.07	1
4057	4895	100763	66.3	31.11	13.51	38.37	6.19	1
4058	4895	100763	65.55	31.28	13.38	38.54	6.06	1
4059	4895	100763	64.8	32.42	23.77	25.63	5.41	2
4060	4895	100763	63.8	33.33	24.01	24.87	5.41	2
4061	4895	100763	62.8	33.19	23.71	25.76	5.52	2
4062	4895	100763	61.8	33.78	23.54	25.65	5.36	2
4063	4895	100763	60.8	33.69	23.39	25.62	5.37	2
4064	4895	100763	59.8	32.45	23.83	25.04	5.41	2
4065	4895	100763	58.8	32.82	23.73	25.59	5.54	2
4066	4895	100763	57.8	33.99	23.78	25.03	5.39	2
4067	4895	100763	56.8	31.81	22.50	27.59	4.99	2
4068	4895	100763	55.8	31.75	22.42	31.11	4.58	2
4069	4895	100763	54.8	31.59	22.04	31.07	4.42	2
4070	4895	100763	53.8	30.39	21.79	31.20	4.40	2
4071	4895	100763	52.8	31.55	21.80	31.08	4.49	2
4072	4895	100763	51.8	30.22	22.21	31.18	4.47	2
4073	4895	100763	50.8	31.35	22.04	30.53	4.51	2
4074	4895	100763	49.8	30.99	22.26	31.13	4.48	2
4075	4895	100763	48.8	30.99	21.84	30.68	4.47	2
4076	4895	100763	47.8	32.28	23.56	28.40	4.30	2
4077	4895	100763	46.8	32.64	25.87	25.03	4.22	2
4078	4895	100763	45.8	31.95	25.62	25.51	4.17	2
4079	4895	100763	44.8	32.16	25.36	24.91	4.22	2
4080	4895	100763	43.8	31.48	25.53	25.11	4.30	2
4081	4895	100763	42.8	32.72	25.41	25.42	4.11	2
4082	4895	100763	41.8	31.85	25.86	25.01	4.12	2
4083	4895	100763	40.8	32.02	25.29	24.99	4.15	2
4084	4895	100763	39.8	32.98	25.18	25.67	4.27	2
4085	4895	100763	38.8	33.00	25.21	25.14	4.26	2
4086	4895	100763	38.05	32.80	25.33	25.69	4.26	2
4087	5115	100688	227.3	22.37	23.54	35.65	2.16	2
4088	5115	100688	226.3	22.05	23.97	35.48	2.07	2
4089	5115	100688	225.3	26.85	28.96	26.80	2.64	2
4090	5115	100688	224.3	30.74	34.34	17.70	3.30	2
4091	5115	100688	223.3	30.28	34.64	18.07	3.25	2
4092	5115	100688	222.3	30.84	34.10	17.75	3.40	2
4093	5115	100688	221.3	32.10	35.92	13.90	3.60	2
4094	5115	100688	220.3	33.15	35.94	14.04	3.80	2
4095	5115	100688	219.3	32.44	36.45	13.76	3.68	2
4096	5115	100688	218.3	33.12	36.32	14.60	3.75	2
4097	5115	100688	217.3	32.60	36.55	14.28	3.77	2
4098	5115	100688	216.3	32.78	36.08	13.83	3.74	2
4099	5115	100688	215.3	31.90	36.17	13.67	3.68	2
4100	5115	100688	214.3	32.93	36.06	14.05	3.76	2
4101	5115	100688	213.3	31.81	34.91	15.99	3.74	2
4102	5115	100688	212.3	31.04	34.17	18.71	3.65	2
4103	5115	100688	211.3	30.03	34.35	19.00	3.72	2
4104	5115	100688	210.3	30.07	33.97	19.13	3.64	2
4105	5115	100688	209.3	29.75	34.22	18.89	3.75	2
4106	5115	100688	208.3	30.48	33.80	18.99	3.70	2
4107	5115	100688	207.3	30.30	33.98	18.63	3.60	2
4108	5115	100688	206.3	29.65	33.90	18.65	3.69	2
4109	5115	100688	205.3	29.93	33.77	18.39	3.70	2
4110	5115	100688	204.3	30.62	34.25	18.73	3.61	2
4111	5115	100688	203.3	31.06	33.90	18.84	3.46	2
4112	5115	100688	202.3	31.18	34.23	18.95	3.32	2
4113	5115	100688	201.3	30.94	34.24	19.43	3.26	2
4114	5115	100688	200.3	30.58	34.44	19.02	3.30	2
4115	5115	100688	199.3	31.50	34.14	19.44	3.38	2
4116	5115	100688	198.3	31.25	34.02	19.46	3.34	2
4117	5115	100688	197.3	30.32	34.28	19.24	3.28	2
4118	5115	100688	196.3	30.28	34.17	19.57	3.31	2
4119	5115	100688	195.3	31.41	34.11	19.37	3.29	2
4120	5115	100688	194.3	31.50	34.40	19.61	3.32	2
4121	5115	100688	193.3	28.74	33.51	21.25	3.48	2
4122	5115	100688	192.3	28.53	32.93	23.30	3.41	2
4123	5115	100688	191.3	27.55	32.56	22.53	3.41	2
4124	5115	100688	190.3	28.77	32.25	22.80	3.44	2
4125	5115	100688	189.3	27.30	32.31	23.22	3.39	2
4126	5115	100688	188.3	28.75	32.93	23.23	3.44	2
4127	5115	100688	187.3	27.77	32.87	23.00	3.40	2
4128	5115	100688	186.3	28.68	32.57	22.71	3.38	2
4129	5115	100688	185.3	28.39	32.88	22.83	3.40	2
4130	5115	100688	184.3	28.43	32.83	23.04	3.41	2
4131	5115	100688	183.3	28.56	31.90	23.09	3.56	2
4132	5115	100688	182.3	27.01	31.01	24.31	3.54	2
4133	5115	100688	181.3	27.03	30.83	24.05	3.50	2
4134	5115	100688	180.3	26.95	30.76	23.64	3.47	2
4135	5115	100688	179.3	26.84	31.27	23.59	3.41	2
4136	5115	100688	178.3	27.54	30.70	23.90	3.41	2
4137	5115	100688	177.3	28.31	30.62	24.25	3.55	2
4138	5115	100688	176.3	27.03	31.17	24.43	3.59	2
4139	5115	100688	175.3	27.96	30.65	24.39	3.41	2
4140	5115	100688	174.3	27.69	31.01	23.65	3.49	2
4141	5115	100688	173.3	27.96	31.38	23.70	3.48	2
4142	5100	100743	160.2	30.34	35.00	12.11	3.10	2
4143	5100	100743	159.2	30.35	35.18	12.28	2.97	2
4144	5100	100743	158.2	30.06	36.41	16.14	3.15	2
4145	5100	100743	157.2	30.62	36.41	15.38	3.21	2
4146	5100	100743	156.2	27.18	31.98	22.73	2.98	2
4147	5100	100743	155.2	23.85	28.46	28.58	2.70	2
4148	5100	100743	154.2	25.21	28.15	29.26	2.79	2
4149	5100	100743	153.2	24.36	28.17	28.99	2.73	2
4150	5100	100743	152.2	25.25	28.20	29.48	2.65	2
4151	5100	100743	151.2	23.97	28.06	29.10	2.82	2
4152	5100	100743	150.2	24.27	28.31	29.50	2.69	2
4153	5100	100743	149.2	27.71	32.60	20.14	3.33	2
4154	5100	100743	148.2	28.39	32.81	20.49	3.43	2
4155	5100	100743	147.2	28.47	32.73	19.61	3.33	2
4156	5100	100743	146.2	28.42	32.74	20.44	3.33	2
4157	5100	100743	145.2	27.68	33.01	19.81	3.36	2
4158	5100	100743	144.2	28.24	32.50	20.48	3.48	2
4159	5100	100743	143.2	27.36	32.39	20.57	3.42	2
4160	5100	100743	142.2	28.41	33.63	18.88	3.43	2
4161	5100	100743	141.2	29.70	34.09	17.46	3.66	2
4162	5100	100743	140.2	29.05	33.76	17.61	3.54	2
4163	5100	100743	139.2	29.00	33.57	18.29	3.54	2
4164	5100	100743	138.2	29.43	34.18	18.23	3.63	2
4165	5100	100743	137.2	29.15	28.86	18.85	3.37	2
4166	5100	100743	136.2	28.92	23.46	19.35	2.98	2
4167	5100	100743	135.2	28.28	23.46	20.07	3.13	2
4168	5100	100743	134.2	29.17	23.23	20.17	3.10	2
4169	5100	100743	133.2	28.24	23.44	19.78	3.00	2
4170	5100	100743	132.2	29.79	29.44	18.80	3.11	2
4171	5100	100743	131.2	29.84	35.81	17.93	3.15	2
4172	5100	100743	130.2	29.57	35.22	17.93	3.17	2
4173	5100	100743	129.2	29.88	35.98	18.04	3.07	2
4174	5100	100743	128.45	29.34	35.41	17.59	3.02	2
4175	5025	100786	113.2	22.80	26.01	34.07	2.61	1
4176	5025	100786	112.2	23.47	25.98	34.28	2.70	1
4177	5025	100786	111.2	23.90	25.92	34.48	2.64	1
4178	5025	100786	110.2	23.18	26.31	33.93	2.62	1
4179	5025	100786	109.45	24.00	26.17	33.85	2.74	1
4180	5025	100786	108.7	27.17	31.38	22.79	2.94	2
4181	5025	100786	107.7	26.68	31.66	22.49	3.09	2
4182	5025	100786	106.7	26.71	31.41	22.18	2.91	2
4183	5025	100786	105.7	26.25	31.63	22.03	3.02	2
4184	5025	100786	104.7	27.84	32.13	24.05	3.15	2
4185	5025	100786	103.7	27.46	32.25	24.29	3.14	2
4186	5025	100786	102.7	28.56	32.41	24.76	3.11	2
4187	5025	100786	101.7	28.01	32.34	24.42	3.11	2
4188	5025	100786	100.7	28.33	32.50	24.31	3.17	2
4189	5025	100786	99.7	28.78	31.89	22.82	2.92	2
4190	5025	100786	98.7	29.15	32.40	22.48	3.01	2
4191	5025	100786	97.7	28.82	32.49	22.31	2.98	2
4192	5025	100786	96.7	28.83	32.33	22.63	3.00	2
4193	5025	100786	95.7	29.02	32.36	22.76	3.01	2
4194	5025	100786	94.7	30.08	31.79	22.81	3.03	2
4195	5025	100786	93.7	29.68	31.78	22.85	3.01	2
4196	5025	100786	92.7	29.91	32.46	22.41	3.05	2
4197	5025	100786	91.7	29.62	32.53	22.21	2.85	2
4198	5025	100786	90.7	28.96	32.10	22.77	3.01	2
4199	5025	100786	89.7	30.92	30.70	23.17	3.11	2
4200	5025	100786	88.7	30.84	31.27	23.14	3.14	2
4201	5025	100786	87.7	30.97	30.93	22.76	3.17	2
4202	5025	100786	86.7	31.04	30.80	23.13	3.13	2
4203	5025	100786	85.7	30.93	31.23	22.43	3.09	2
4204	5025	100786	84.7	31.24	31.35	23.22	3.18	2
4205	5025	100786	83.7	30.58	31.17	22.68	3.25	2
4206	5025	100786	82.7	30.69	30.98	22.81	3.21	2
4207	5025	100786	81.7	31.52	30.80	23.20	3.15	2
4208	5025	100786	80.7	30.38	30.67	22.60	3.23	2
4209	5025	100786	79.7	28.76	31.41	21.24	2.92	2
4210	5025	100786	78.7	29.60	30.81	21.25	2.97	2
4211	5025	100786	77.7	29.03	30.85	21.34	2.99	2
4212	5025	100786	76.7	28.65	31.27	21.68	2.98	2
4213	5025	100786	75.7	29.79	30.93	21.72	2.85	2
4214	5025	100786	74.7	28.95	31.12	20.98	3.03	2
4215	5025	100786	73.7	29.24	31.29	21.72	3.04	2
4216	5025	100786	72.7	28.68	30.67	21.92	2.98	2
4217	5025	100786	71.7	28.57	30.90	21.50	3.01	2
4218	5025	100786	70.7	28.42	31.40	21.22	3.03	2
4219	5025	100786	69.7	29.68	30.77	21.25	2.89	2
4220	5025	100786	68.7	29.21	30.79	21.44	3.01	2
4221	5025	100786	67.7	29.15	31.07	21.52	3.04	2
4222	5025	100786	66.7	28.86	31.38	21.94	3.01	2
4223	5025	100786	65.7	28.90	31.34	21.00	2.99	2
4224	5025	100786	64.7	31.54	37.95	8.98	2.96	2
4225	5025	100786	63.7	31.93	38.52	8.32	3.05	2
4226	5025	100786	62.7	31.40	38.31	8.67	2.88	2
4227	5025	100786	61.7	31.35	38.60	8.43	3.00	2
4228	5025	100786	60.95	31.50	38.25	8.92	2.99	2
4229	4711	100767	142.5	44.55	20.03	15.88	5.13	2
4230	4711	100767	141.5	44.29	20.05	15.59	5.08	2
4231	4711	100767	140.5	44.18	19.91	15.77	5.13	2
4232	4711	100767	139.5	48.27	9.60	20.24	5.66	1
4233	4711	100767	138.5	49.51	9.36	20.00	5.50	1
4234	4711	100767	137.5	49.36	9.53	19.90	5.53	1
4235	4711	100767	136.5	48.57	9.34	19.56	5.60	1
4236	4711	100767	135.5	49.00	9.55	19.61	5.63	1
4237	4711	100767	134.5	42.77	13.32	23.39	5.59	1
4238	4711	100767	133.5	43.11	12.94	23.86	5.43	1
4239	4711	100767	132.5	44.11	13.05	23.73	5.48	1
4240	4711	100767	131.5	43.20	13.38	23.52	5.59	1
4241	4711	100767	130.5	43.92	13.57	23.90	5.56	1
4242	4711	100767	129.5	40.45	27.27	21.59	4.11	2
4243	4711	100767	128.5	39.31	27.65	21.12	4.09	2
4244	4711	100767	127.5	39.97	27.54	21.38	4.03	2
4245	4711	100767	126.5	40.09	27.21	21.13	4.05	2
4246	4711	100767	125.5	40.66	27.65	21.59	4.07	2
4247	4711	100767	124.5	34.12	29.34	14.64	3.41	2
4248	4711	100767	123.5	33.71	29.31	15.34	3.29	2
4249	4711	100767	122.5	35.23	29.31	14.71	3.39	2
4250	4711	100767	121.5	34.86	29.83	14.67	3.35	2
4251	4711	100767	120.5	34.39	29.54	14.79	3.40	2
4252	4711	100767	119.5	35.95	27.77	18.31	3.83	2
4253	4711	100767	118.5	36.82	27.13	18.14	3.70	2
4254	4711	100767	117.5	36.76	27.70	18.21	3.67	2
4255	4711	100767	116.5	36.24	27.41	17.93	3.65	2
4256	4711	100767	115.5	37.28	27.58	17.91	3.74	2
4257	4711	100767	114.5	33.92	29.19	19.54	3.63	2
4258	4711	100767	113.5	34.51	29.02	19.06	3.56	2
4259	4711	100767	112.5	34.75	29.20	19.07	3.60	2
4260	4711	100767	111.5	34.38	29.39	19.03	3.73	2
4261	4711	100767	110.5	34.19	29.47	19.63	3.71	2
4262	4711	100767	109.5	33.30	30.35	21.35	3.43	2
4263	4711	100767	108.5	34.22	29.86	20.51	3.44	2
4264	4711	100767	107.5	32.98	30.47	21.20	3.46	2
4265	4711	100767	106.5	33.27	30.20	21.22	3.51	2
4266	4711	100767	105.5	34.32	30.04	20.53	3.51	2
4267	4711	100767	104.5	33.53	30.41	20.93	3.69	2
4268	4711	100767	103.5	33.81	30.60	20.90	3.83	2
4269	4711	100767	102.5	34.49	30.65	20.79	3.76	2
4270	4711	100767	101.5	34.42	30.37	20.71	3.71	2
4271	4711	100767	100.5	33.80	30.75	21.45	3.75	2
4272	4711	100767	99.5	37.89	25.36	20.04	4.10	2
4273	4711	100767	98.5	38.48	25.12	20.33	4.03	2
4274	4711	100767	97.5	39.21	24.97	19.96	4.02	2
4275	4711	100767	96.5	38.22	24.94	19.81	3.97	2
4276	4711	100767	95.5	37.75	25.30	20.47	4.01	2
4277	4711	100767	94.5	44.90	24.51	14.52	5.18	2
4278	4711	100767	93.5	44.02	24.57	14.55	5.20	2
4279	4711	100767	92.75	44.18	24.45	14.55	5.34	2
4280	6216	100589	276.7	38.88	8.96	31.28	3.94	1
4281	6216	100589	275.7	39.16	9.33	32.20	3.92	1
4282	6216	100589	274.7	38.70	8.66	31.34	3.85	1
4283	6216	100589	273.7	43.86	6.38	30.36	4.33	1
4284	6216	100589	272.7	49.34	3.80	28.01	4.60	1
4285	6216	100589	271.7	49.20	3.81	27.60	4.67	1
4286	6216	100589	270.7	49.36	3.33	27.93	4.61	1
4287	6216	100589	269.7	48.69	3.74	27.91	4.57	1
4288	6216	100589	268.7	52.68	4.34	22.09	5.26	1
4289	6216	100589	267.7	56.76	5.21	15.99	6.09	1
4290	6216	100589	266.7	56.00	4.53	15.75	6.08	1
4291	6216	100589	265.7	56.63	4.99	16.30	6.06	1
4292	6216	100589	264.7	55.68	5.03	16.16	5.99	1
4293	6216	100589	263.7	55.11	5.05	16.97	6.05	1
4294	6216	100589	262.7	54.80	5.10	18.42	6.29	1
4295	6216	100589	261.7	54.77	4.94	17.95	6.22	1
4296	6216	100589	260.7	55.27	5.16	18.54	6.16	1
4297	6216	100589	259.7	53.95	4.88	18.53	6.28	1
4298	6216	100589	258.7	54.99	5.47	18.38	6.16	1
4299	6216	100589	257.7	55.45	4.83	18.47	6.26	1
4300	6216	100589	256.7	54.82	5.02	18.42	6.34	1
4301	6216	100589	255.7	54.97	5.50	18.41	6.35	1
4302	6216	100589	254.7	55.48	4.93	18.71	6.34	1
4303	6216	100589	253.7	55.22	6.28	18.32	6.11	1
4304	6216	100589	252.7	54.21	7.01	17.67	5.89	1
4305	6216	100589	251.7	54.34	6.58	17.56	5.84	1
4306	6216	100589	250.7	54.14	6.99	18.19	5.87	1
4307	6216	100589	249.7	54.61	6.97	18.32	5.84	1
4308	6216	100589	248.7	55.42	6.92	17.91	5.54	1
4309	6216	100589	247.7	55.03	6.32	16.73	5.52	1
4310	6216	100589	246.7	54.99	7.04	16.56	5.54	1
4311	6216	100589	245.7	56.08	7.08	16.49	5.51	1
4312	6216	100589	244.7	54.77	6.72	17.34	5.50	1
4313	6216	100589	243.7	56.39	7.10	15.92	5.81	1
4314	6216	100589	242.7	56.51	7.39	15.27	6.26	1
4315	6216	100589	241.7	55.85	7.34	15.41	6.37	1
4316	6216	100589	240.7	56.49	7.38	15.81	6.26	1
4317	6216	100589	239.7	56.80	7.25	15.52	6.30	1
4318	6216	100589	238.7	57.52	6.33	12.51	6.45	1
4319	6216	100589	237.7	58.27	5.57	9.86	6.62	1
4320	6216	100589	236.7	58.06	5.51	10.20	6.75	1
4321	6216	100589	235.7	57.55	5.64	9.83	6.73	1
4322	6216	100589	234.7	58.41	5.31	12.69	6.81	1
4323	6216	100589	233.7	59.16	5.01	14.70	6.71	1
4324	6216	100589	232.7	59.41	4.82	14.31	6.80	1
4325	6216	100589	231.7	60.22	4.96	14.36	6.82	1
4326	6216	100589	230.7	60.03	4.72	14.17	6.72	1
4327	6216	100589	229.7	59.97	4.97	14.75	6.84	1
4328	6216	100589	228.7	61.26	3.98	12.44	6.78	1
4329	6216	100589	227.7	61.74	3.05	10.86	6.68	1
4330	6216	100589	226.7	60.88	3.07	11.06	6.80	1
4331	6216	100589	225.7	60.73	2.98	12.01	6.66	1
4332	6216	100589	224.7	61.25	2.90	12.88	6.80	1
4333	6216	100589	223.7	61.29	2.64	12.35	6.80	1
4334	6216	100589	222.7	60.31	2.90	12.13	6.77	1
4335	6216	100589	221.7	61.29	4.73	10.73	7.08	1
4336	6216	100589	220.7	61.40	5.37	10.91	7.20	1
4337	6216	100589	219.7	60.97	5.30	10.51	7.19	1
4338	6216	100589	218.7	60.89	5.68	10.51	7.08	1
4339	6216	100589	217.7	59.81	5.42	10.52	7.24	1
4340	6216	100589	216.7	59.07	6.16	11.03	7.20	1
4341	6216	100589	215.7	59.70	6.16	10.97	7.15	1
4342	6216	100589	214.7	59.45	5.46	10.51	7.29	1
4343	6216	100589	213.7	60.69	4.91	10.03	7.15	1
4344	6216	100589	212.7	60.72	4.89	10.64	7.06	1
4345	6216	100589	211.7	61.05	4.33	10.23	7.01	1
4346	6216	100589	210.7	60.91	4.75	9.93	7.10	1
4347	6216	100589	209.7	61.21	4.84	10.55	7.16	1
4348	6216	100589	208.7	60.57	5.15	11.43	7.10	1
4349	6216	100589	207.7	59.94	4.68	12.10	7.13	1
4350	6216	100589	206.7	60.53	5.05	12.28	7.08	1
4351	6216	100589	205.7	60.24	4.88	11.64	7.02	1
4352	6216	100589	204.7	61.18	5.17	11.72	7.04	1
4353	6216	100589	203.7	59.65	4.65	11.76	6.92	1
4354	6216	100589	202.7	59.21	5.12	11.68	6.79	1
4355	6216	100589	201.7	59.98	4.65	11.88	6.80	1
4356	6216	100589	200.7	58.69	5.34	11.99	6.86	1
4357	6216	100589	199.7	58.79	4.71	12.33	6.81	1
4358	6216	100589	198.7	60.02	4.92	11.36	6.46	1
4359	6216	100589	197.7	59.44	5.28	12.22	5.90	1
4360	6216	100589	196.7	60.47	4.96	11.28	5.95	1
4361	6216	100589	195.7	60.75	5.27	11.44	5.99	1
4362	6216	100589	194.7	60.25	4.77	11.52	5.97	1
4363	6216	100589	193.7	58.66	4.37	12.78	6.52	1
4364	6216	100589	192.7	57.41	4.47	13.15	6.88	1
4365	6216	100589	191.7	58.55	4.15	13.22	6.91	1
4366	6216	100589	190.7	58.62	4.43	13.94	6.99	1
4367	6216	100589	189.7	57.89	4.61	13.25	6.89	1
4368	6216	100589	188.7	56.73	5.14	14.08	6.73	1
4369	6216	100589	187.7	55.64	6.18	15.45	6.51	1
4370	6216	100589	186.7	55.81	6.11	15.65	6.53	1
4371	6216	100589	185.7	55.67	6.09	15.37	6.60	1
4372	6216	100589	184.7	55.77	6.01	15.50	6.49	1
4373	6216	100589	183.7	53.86	5.85	16.17	6.52	1
4374	6216	100589	182.7	52.44	5.81	17.14	6.54	1
4375	6216	100589	181.7	52.83	5.97	17.83	6.47	1
4376	6216	100589	180.7	52.89	5.96	17.46	6.49	1
4377	6216	100589	179.7	53.53	6.32	17.81	6.47	1
4378	6216	100589	178.7	51.94	7.00	17.13	6.45	1
4379	6216	100589	177.7	52.12	7.63	16.61	6.56	1
4380	6216	100589	176.7	52.35	7.37	16.82	6.45	1
4381	6216	100589	175.7	50.81	7.75	17.33	6.54	1
4382	6216	100589	174.7	51.67	7.71	17.20	6.59	1
4383	6216	100589	173.7	52.10	7.22	15.68	6.59	1
4384	6216	100589	172.7	53.69	7.57	14.54	6.41	1
4385	6216	100589	171.7	52.60	7.91	14.01	6.48	1
4386	6216	100589	170.7	52.91	7.45	14.54	6.47	1
4387	6216	100589	169.7	53.67	7.62	14.58	6.45	1
4388	6216	100589	168.7	52.03	8.20	13.45	6.40	1
4389	6216	100589	167.7	52.00	9.38	11.91	6.21	1
4390	6216	100589	166.7	52.16	9.06	12.08	6.30	1
4391	6216	100589	165.7	52.11	8.76	12.01	6.34	1
